date,year,month,day_of_year,warm_season_flag,day_of_year_sin,day_of_year_cos,t2m,t2m_min,t2m_max,t2mdew,uv_index,cloud,precip,t2m_rolling_mean_3d,t2m_rolling_mean_7d,t2m_rolling_mean_14d,t2m_rolling_mean_21d,t2m_rolling_mean_30d,t2m_min_rolling_mean_3d,t2m_min_rolling_mean_7d,t2m_min_rolling_mean_14d,t2m_min_rolling_mean_21d,t2m_min_rolling_mean_30d,t2m_max_rolling_mean_3d,t2m_max_rolling_mean_7d,t2m_max_rolling_mean_14d,t2m_max_rolling_mean_21d,t2m_max_rolling_mean_30d,t2mdew_rolling_mean_3d,t2mdew_rolling_mean_7d,t2mdew_rolling_mean_14d,t2mdew_rolling_mean_21d,t2mdew_rolling_mean_30d,uv_index_rolling_mean_3d,uv_index_rolling_mean_7d,uv_index_rolling_mean_14d,uv_index_rolling_mean_21d,uv_index_rolling_mean_30d,cloud_rolling_mean_3d,cloud_rolling_mean_7d,cloud_rolling_mean_14d,cloud_rolling_mean_21d,cloud_rolling_mean_30d,precip_rolling_sum_3d,precip_rolling_sum_7d,precip_rolling_sum_14d,precip_rolling_sum_21d,precip_rolling_sum_30d,dry_day_count_7d,dry_day_count_14d,dry_day_count_30d
2020-02-26,2020,2,57,0,0.830797,0.556576,5.36,4.69,6.52,4.765,0.43,97.965,1.23,5.598333,3.175,2.622857,3.04,3.131333,4.696667,1.786429,0.865,1.129048,1.428,7.6,5.312857,5.000357,5.429048,5.213667,4.666667,0.025714,-0.5575,-0.002619,-0.063167,0.496667,0.515,0.453214,0.39119,0.345167,71.733333,47.367857,53.681786,60.457381,64.9295,4.19,4.245,25.965,69.295,72.545,3,6,8
2020-02-27,2020,2,58,0,0.840248,0.542202,5.12,1.17,8.78,1.64,0.615,72.3,18.85,5.42,3.992857,2.697857,3.06,3.185333,3.61,2.217857,0.771786,1.068333,1.386833,7.715,6.432143,5.243571,5.549762,5.351167,3.868333,1.112857,-0.657143,-0.080952,-0.014833,0.493333,0.53,0.487143,0.415476,0.359167,89.536667,48.095714,51.744643,59.14881,64.092167,23.03,23.04,29.05,76.71,91.36,3,6,8
2020-02-28,2020,2,59,0,0.84945,0.527668,1.505,-0.08,2.865,-4.37,0.625,40.025,0.05,3.995,4.472857,2.915714,2.845476,3.165,1.926667,2.731429,1.111071,1.083333,1.356167,6.055,6.740714,5.158929,5.115714,5.336167,0.678333,1.552143,-0.625,-0.487857,-0.062667,0.556667,0.545714,0.499286,0.433333,0.372167,70.096667,48.967143,51.683214,56.562857,64.207333,20.13,23.09,29.1,63.125,91.4,2,5,8
2020-02-29,2020,2,60,0,0.858402,0.512978,0.67,-2.32,2.22,-4.905,0.54,63.585,0.305,2.431667,4.103571,3.192143,2.877619,3.1755,-0.41,2.280714,1.360357,1.050952,1.300167,4.621667,6.276429,5.256071,5.110238,5.349833,-2.545,1.141429,-0.461786,-0.512143,-0.055,0.593333,0.546429,0.506429,0.439286,0.380667,58.636667,56.988571,53.9075,58.049762,65.075833,19.205,23.395,29.405,63.42,91.705,1,4,7
2020-03-01,2020,3,61,0,0.867099,0.498137,-0.835,-2.92,1.32,-5.49,0.565,26.705,0.01,0.446667,3.322143,2.878929,2.790238,3.057167,-1.773333,1.42,1.049643,0.977619,1.175833,2.135,5.426429,5.002143,4.936429,5.2325,-4.921667,0.125,-0.863571,-0.602857,-0.170167,0.576667,0.547857,0.516071,0.451429,0.389167,43.438333,59.687857,48.844643,57.925476,63.7275,0.365,23.405,29.38,63.41,91.05,0,4,7
2020-03-02,2020,3,62,0,0.875539,0.483147,4.065,0.29,8.255,0.355,0.585,62.695,0.03,1.3,3.095,2.881786,2.701667,3.069667,-1.65,0.828571,0.877143,0.748095,1.124667,3.931667,5.400714,5.175,4.997619,5.347167,-3.346667,-0.400714,-0.829643,-0.797143,-0.22,0.563333,0.542143,0.519286,0.47,0.402667,50.995,65.945714,52.241429,56.165714,62.521667,0.345,23.425,29.41,58.425,90.225,0,3,7
2020-03-03,2020,3,63,0,0.88372,0.468015,7.725,5.515,9.275,6.515,0.595,85.09,2.19,3.651667,3.372857,3.152857,2.812143,3.207333,0.961667,0.906429,1.088214,0.801429,1.2175,6.283333,5.605,5.395357,5.132381,5.508667,0.46,-0.212857,-0.468929,-0.705238,-0.023833,0.581667,0.565,0.546786,0.490714,0.414333,58.163333,64.052143,51.217857,55.503571,62.266333,2.23,22.665,26.195,47.785,92.2,0,3,7
2020-03-04,2020,3,64,0,0.89164,0.452745,6.72,5.24,8.255,3.31,0.67,27.52,2.185,6.17,3.567143,3.371071,2.937619,3.285,3.681667,0.985,1.385714,0.905,1.305,8.595,5.852857,5.582857,5.284524,5.563667,3.393333,-0.420714,-0.1975,-0.511905,0.0385,0.616667,0.599286,0.557143,0.501905,0.428333,58.435,53.988571,50.678214,53.784048,61.5155,4.405,23.62,27.865,49.585,94.385,0,3,6
2020-03-05,2020,3,65,0,0.899296,0.43734,5.32,3.615,7.555,1.2,0.725,17.62,0.19,6.588333,3.595714,3.794286,2.997143,3.284333,4.79,1.334286,1.776071,0.959286,1.2655,8.361667,5.677857,6.055,5.388333,5.602667,3.675,-0.483571,0.314643,-0.599286,-0.0635,0.663333,0.615,0.5725,0.529762,0.445833,43.41,46.177143,47.136429,49.88881,58.803667,4.565,4.96,28,34.01,94.51,0,3,6
2020-03-06,2020,3,66,0,0.906686,0.421806,4.5,2.575,6.445,1.6,0.57,83.34,0.82,5.513333,4.023571,4.248214,3.285,3.287667,3.81,1.713571,2.2225,1.311905,1.2265,7.418333,6.189286,6.465,5.502381,5.632667,2.036667,0.369286,0.960714,-0.293571,-0.006667,0.655,0.607143,0.576429,0.535238,0.456833,42.826667,52.365,50.666071,51.910476,58.282833,3.195,5.73,28.82,34.83,93.925,0,2,6
2020-03-07,2020,3,67,0,0.913808,0.406147,2.07,-0.425,4.935,-3.59,0.725,62.295,0.92,3.963333,4.223571,4.163571,3.535952,3.2,1.921667,1.984286,2.1325,1.568333,1.130833,6.311667,6.577143,6.426786,5.696429,5.589,-0.263333,0.557143,0.849286,-0.122143,-0.235833,0.673333,0.633571,0.59,0.54881,0.4775,54.418333,52.180714,54.584643,53.331905,57.033333,1.93,6.345,29.74,35.75,83.41,0,1,6
2020-03-08,2020,3,68,0,0.920659,0.390368,4.555,2.04,7.57,-0.54,0.645,33.93,0,3.708333,4.993571,4.157857,3.58381,3.1515,1.396667,2.692857,2.056429,1.597381,1.212,6.316667,7.47,6.448214,5.824762,5.442,-0.843333,1.264286,0.694643,-0.154286,-0.393,0.646667,0.645,0.596429,0.559048,0.490667,59.855,53.212857,56.450357,50.300714,55.02,1.74,6.335,29.74,35.715,69.775,1,1,7
2020-03-09,2020,3,69,0,0.927238,0.374474,7.86,5.545,9.08,5.27,0.835,32.335,0,4.828333,5.535714,4.315357,3.766429,3.413667,2.386667,3.443571,2.136071,1.732619,1.4515,7.195,7.587857,6.494286,5.979286,5.666833,0.38,1.966429,0.782857,0.102381,-0.070833,0.735,0.680714,0.611429,0.573095,0.504667,42.853333,48.875714,57.410714,51.119524,55.019167,0.92,6.305,29.73,35.715,69.765,2,2,8
2020-03-10,2020,3,70,0,0.933542,0.358468,8.675,6.5,9.53,7.245,0.715,90.835,0.045,7.03,5.671429,4.522143,3.992381,3.6695,4.695,3.584286,2.245357,1.920238,1.714167,8.726667,7.624286,6.614643,6.138333,5.818833,3.991667,2.070714,0.928929,0.377619,0.290167,0.731667,0.697857,0.631429,0.597143,0.518167,52.366667,49.696429,56.874286,50.710714,57.069833,0.045,4.16,26.825,30.355,69.79,2,2,8
2020-03-11,2020,3,71,0,0.93957,0.342357,6.675,5.03,9.02,3.185,0.79,71.525,0.01,7.736667,5.665,4.616071,4.135714,3.6945,5.691667,3.554286,2.269643,2.108571,1.7115,9.21,7.733571,6.793214,6.299762,5.887167,5.233333,2.052857,0.816071,0.552619,0.2485,0.78,0.715,0.657143,0.609762,0.538,64.898333,55.982857,54.985714,52.446429,56.132333,0.055,1.985,25.605,29.85,64.785,2,2,8
2020-03-12,2020,3,72,0,0.94532,0.326144,5.545,4.87,7.485,2.875,0.58,86.065,0.335,6.965,5.697143,4.646429,4.428571,3.699167,5.466667,3.733571,2.533929,2.428571,1.727333,8.678333,7.723571,6.700714,6.61119,5.921833,4.435,2.292143,0.904286,0.97381,0.1915,0.695,0.694286,0.654643,0.613095,0.552,82.808333,65.760714,55.968929,53.344524,55.701333,0.39,2.13,7.09,30.13,52.29,2,2,8
2020-03-13,2020,3,73,0,0.95079,0.309835,7.9,5.655,11.245,6.805,0.31,89.57,7.86,6.706667,6.182857,5.103214,4.893095,3.826333,5.185,4.173571,2.943571,2.872857,1.813667,9.25,8.409286,7.299286,7.113095,6.128,4.288333,3.035714,1.7025,1.652381,0.443333,0.56,0.657143,0.632143,0.603333,0.547833,82.386667,66.650714,59.507857,55.994286,56.566,8.205,9.17,14.9,37.99,59.765,2,2,8
2020-03-14,2020,3,74,0,0.955979,0.293434,6.14,4.64,8.385,1.78,0.89,36.365,0,6.528333,6.764286,5.493929,5.030476,3.895333,5.055,4.897143,3.440714,3.054048,1.885833,9.038333,8.902143,7.739643,7.251905,6.228333,3.82,3.802857,2.18,1.83381,0.4015,0.593333,0.680714,0.657143,0.620238,0.572833,70.666667,62.946429,57.563571,57.371905,54.464167,8.195,8.25,14.595,37.99,44,3,3,9
2020-03-15,2020,3,75,0,0.960885,0.276946,4.425,2.37,6.575,-1.49,1,19.545,0.02,6.155,6.745714,5.869643,5.020476,4.094333,4.221667,4.944286,3.818571,3.019048,2.125833,8.735,8.76,8.115,7.21881,6.3125,2.365,3.667143,2.465714,1.685476,0.5125,0.733333,0.731429,0.688214,0.641429,0.591,48.493333,60.891429,57.052143,57.930714,53.752833,7.88,8.27,14.605,38.01,44.02,2,3,8
2020-03-16,2020,3,76,0,0.965507,0.260376,1.375,0.16,4.26,-3.675,0.865,41.36,0,3.98,5.819286,5.6775,4.816667,4.246833,2.39,4.175,3.809286,2.815714,2.324833,6.406667,8.071429,7.829643,7.02,6.425833,-1.128333,2.389286,2.177857,1.318333,0.629667,0.918333,0.735714,0.708214,0.652857,0.605167,32.423333,62.180714,55.528214,59.000714,54.05,0.02,8.27,14.575,38,44.02,2,4,8
2020-03-17,2020,3,77,0,0.969843,0.24373,4.73,2.47,7.215,3.49,0.395,92.45,7.965,3.51,5.255714,5.463571,4.766667,4.286167,1.666667,3.599286,3.591786,2.696667,2.3595,6.016667,7.740714,7.6825,6.99,6.503833,-0.558333,1.852857,1.961786,1.236905,0.7415,0.753333,0.69,0.693929,0.650952,0.604,51.118333,62.411429,56.053929,58.72,53.878833,7.985,16.19,20.35,43.015,51.95,2,4,8
2020-03-18,2020,3,78,0,0.973892,0.227011,5.46,4.25,7.635,0.75,0.885,27.305,0,3.855,5.082143,5.373571,4.771429,4.334,2.293333,3.487857,3.521071,2.675714,2.411,6.37,7.542857,7.638214,7.043095,6.563833,0.188333,1.505,1.778929,1.045714,0.7705,0.715,0.703571,0.709286,0.672619,0.6155,53.705,56.094286,56.038571,55.355238,54.284333,7.965,16.18,18.165,41.785,51.95,3,5,8
2020-03-19,2020,3,79,0,0.977653,0.210225,6.2,5.21,7.82,5.475,0.46,98.1,18.41,5.463333,5.175714,5.436429,4.822857,4.409667,3.976667,3.536429,3.635,2.868095,2.499333,7.556667,7.590714,7.657143,6.997381,6.618167,3.238333,1.876429,2.084286,1.228333,0.904167,0.58,0.686429,0.690357,0.665238,0.623833,72.618333,57.813571,61.787143,56.58381,54.240333,26.375,34.255,36.385,41.345,64.955,3,5,8
2020-03-20,2020,3,80,0,0.981125,0.193376,8.725,5.225,10.415,7.92,0.525,94.57,2.81,6.795,5.293571,5.738214,5.166667,4.578333,4.895,3.475,3.824286,3.120714,2.637667,8.623333,7.472143,7.940714,7.356905,6.777667,4.715,2.035714,2.535714,1.813571,1.1845,0.623333,0.717143,0.687143,0.660476,0.623833,73.325,58.527857,62.589286,59.18119,56.2235,21.22,29.205,38.375,44.105,67.25,3,5,8
2020-03-21,2020,3,81,0,0.984306,0.176471,5.355,3.215,8.935,-0.15,1.05,58.175,0.005,6.76,5.181429,5.972857,5.389762,4.777,4.55,3.271429,4.084286,3.384286,2.8065,9.056667,7.550714,8.226429,7.676667,7.044,4.415,1.76,2.781429,2.04,1.3785,0.678333,0.74,0.710357,0.684762,0.641833,83.615,61.643571,62.295,58.923571,55.9225,21.225,29.21,37.46,43.805,67.2,2,5,8
2020-03-22,2020,3,82,0,0.987196,0.159513,0.815,-0.14,4.225,-4.295,1.02,24.06,0,4.965,4.665714,5.705714,5.468333,4.866,2.766667,2.912857,3.928571,3.516667,2.924333,7.858333,7.215,7.9875,7.815,7.161333,1.158333,1.359286,2.513214,2.096905,1.4835,0.865,0.742857,0.737143,0.706429,0.658667,58.935,62.288571,61.59,58.797619,55.593667,2.815,29.19,37.46,43.795,67.2,3,5,8
2020-03-23,2020,3,83,0,0.989794,0.142508,2.955,1.515,4.555,-0.125,0.415,99.74,32.8,3.041667,4.891429,5.355357,5.415476,4.856,1.53,3.106429,3.640714,3.575,2.947,5.905,7.257143,7.664286,7.63881,7.130833,-1.523333,1.866429,2.127857,2.074048,1.547,0.828333,0.678571,0.707143,0.698333,0.654667,60.658333,70.628571,66.404643,60.561667,58.6705,32.805,61.99,70.26,76.565,100,2,4,7
2020-03-24,2020,3,84,0,0.992099,0.125461,5.335,3.62,7.575,3.205,0.915,62.225,0.675,3.035,4.977857,5.116786,5.301667,4.879333,1.665,3.270714,3.435,3.484762,2.964167,5.451667,7.308571,7.524643,7.557857,7.141,-0.405,1.825714,1.839286,1.916429,1.599667,0.783333,0.752857,0.721429,0.713571,0.666667,62.008333,66.310714,64.361071,59.472857,60.484333,33.475,54.7,70.89,75.05,100.675,2,4,6
2020-03-25,2020,3,85,0,0.99411,0.108377,4.99,4.095,6.01,2.245,0.42,99.685,0.525,4.426667,4.910714,4.996429,5.219286,4.857167,3.076667,3.248571,3.368214,3.430238,2.953,6.046667,7.076429,7.309643,7.450952,7.060167,1.775,2.039286,1.772143,1.865714,1.54,0.583333,0.686429,0.695,0.701667,0.659833,87.216667,76.650714,66.3725,62.909286,63.1775,34,55.225,71.405,73.39,101.19,1,4,6
2020-03-26,2020,3,86,0,0.995827,0.091261,5.24,3.725,7.215,1.36,1.05,22.985,0.015,5.188333,4.773571,4.974643,5.215476,4.839167,3.813333,3.036429,3.286429,3.435476,2.9115,6.933333,6.99,7.290357,7.434762,7.039167,2.27,1.451429,1.663929,1.873333,1.412,0.795,0.770714,0.728571,0.717143,0.680333,61.631667,65.92,61.866786,63.164762,60.6655,1.215,36.83,71.085,73.215,98.255,1,4,6
2020-03-27,2020,3,87,0,0.99725,0.074117,7.865,5.93,11.08,4.28,0.965,41.73,0.19,6.031667,4.650714,4.972143,5.375714,4.922667,4.583333,3.137143,3.306071,3.595238,2.952833,8.101667,7.085,7.278571,7.655476,7.191167,2.628333,0.931429,1.483571,2.000952,1.395833,0.811667,0.833571,0.775357,0.735952,0.698167,54.8,58.371429,58.449643,61.183333,58.791,0.73,34.21,63.415,72.585,97.215,1,4,6
2020-03-28,2020,3,88,0,0.998377,0.056952,6.425,5.555,8.63,3.325,0.64,88.165,6.415,6.51,4.803571,4.9925,5.583095,4.966167,5.07,3.471429,3.371429,3.88,3.099,8.975,7.041429,7.296071,7.831429,7.186167,2.988333,1.427857,1.593929,2.330238,1.452,0.885,0.775,0.7575,0.731905,0.699,50.96,62.655714,62.149643,62.415238,59.319833,6.62,40.62,69.83,78.08,84.78,1,3,6
2020-03-29,2020,3,89,0,0.999209,0.03977,6.9,6.12,8,6.16,0.33,99.385,15.525,7.063333,5.672857,5.169286,5.694762,5.146,5.868333,4.365714,3.639286,4.074286,3.305667,9.236667,7.580714,7.397857,7.851905,7.357333,4.588333,2.921429,2.140357,2.649286,1.803,0.645,0.676429,0.709643,0.716905,0.689167,76.426667,73.416429,67.8525,65.532143,61.2985,22.13,56.145,85.335,93.605,100.255,0,3,6
2020-03-30,2020,3,90,0,0.999745,0.022576,5.96,4.15,7.695,4.61,0.685,99.52,0.77,6.428333,6.102143,5.496786,5.604286,5.322333,5.275,4.742143,3.924286,4.007857,3.521333,8.108333,8.029286,7.643214,7.785952,7.539833,4.698333,3.597857,2.732143,2.617857,2.120167,0.551667,0.715,0.696786,0.709762,0.694,95.69,73.385,72.006786,68.731429,62.496333,22.71,24.115,86.105,94.375,100.72,0,2,6
2020-03-31,2020,3,91,0,0.999986,0.005376,3.9,2.67,5.465,0.49,0.965,60.79,0.31,5.586667,5.897143,5.4375,5.376905,5.480167,4.313333,4.606429,3.938571,3.825476,3.707667,7.053333,7.727857,7.518214,7.592381,7.678,3.753333,3.21,2.517857,2.29619,2.3195,0.66,0.722143,0.7375,0.721667,0.707333,86.565,73.18,69.745357,67.300714,63.6325,16.605,23.75,78.45,94.64,101.02,0,2,6
2020-04-01,2020,4,92,0,0.99993,-0.011826,4.325,3.1,6.005,1.75,0.875,98.035,0.56,4.728333,5.802143,5.356429,5.265,5.488833,3.306667,4.464286,3.856429,3.733571,3.801333,6.388333,7.727143,7.401786,7.44881,7.603,2.283333,3.139286,2.589286,2.227857,2.366,0.841667,0.787143,0.736786,0.725714,0.717,86.115,72.944286,74.7975,68.563095,64.8105,1.64,23.785,79.01,95.19,101.55,0,1,6
2020-04-02,2020,4,93,0,0.999579,-0.029025,5.56,4.02,8.4,3.615,0.81,99,8.205,4.595,5.847857,5.310714,5.265714,5.416667,3.263333,4.506429,3.771429,3.693095,3.7515,6.623333,7.896429,7.443214,7.492381,7.573833,1.951667,3.461429,2.456429,2.263095,2.269333,0.883333,0.752857,0.761786,0.736667,0.724167,85.941667,83.803571,74.861786,69.179048,65.274167,9.075,31.975,68.805,103.06,107.565,0,1,6
2020-04-03,2020,4,94,0,0.998932,-0.046215,6.275,5.185,7.155,5.005,0.5,99.265,15.87,5.386667,5.620714,5.135714,5.188333,5.401833,4.101667,4.4,3.768571,3.670714,3.749667,7.186667,7.335714,7.210357,7.297619,7.537167,3.456667,3.565,2.248214,2.177381,2.325833,0.728333,0.686429,0.76,0.745714,0.7185,98.766667,92.022857,75.197143,69.640714,67.665667,24.635,47.655,81.865,111.07,121.25,0,1,6
2020-04-04,2020,4,95,0,0.997989,-0.063391,5.705,4.425,6.535,3.65,0.995,85.12,0.975,5.846667,5.517857,5.160714,5.167619,5.414667,4.543333,4.238571,3.855,3.660476,3.776667,7.363333,7.036429,7.038929,7.209524,7.503167,4.09,3.611429,2.519643,2.266429,2.4075,0.768333,0.737143,0.756071,0.750714,0.7275,94.461667,91.587857,77.121786,71.962381,69.915667,25.05,42.215,82.835,112.045,122.035,0,1,6
2020-04-05,2020,4,96,0,0.996751,-0.080549,6.34,4.79,7.715,3.79,0.965,95.935,0.025,6.106667,5.437857,5.555357,5.25881,5.476,4.8,4.048571,4.207143,3.775714,3.8505,7.135,6.995714,7.288214,7.26381,7.5455,4.148333,3.272857,3.097143,2.517857,2.4805,0.82,0.827857,0.752143,0.749048,0.740667,93.44,91.095,82.255714,75.6,70.3355,16.87,26.715,82.86,112.05,121.24,0,0,6
2020-04-06,2020,4,97,0,0.995218,-0.097683,7.585,6.06,9.995,3.855,1.295,12.84,0.03,6.543333,5.67,5.886071,5.554524,5.659833,5.091667,4.321429,4.531786,4.056667,4.066667,8.081667,7.324286,7.676786,7.536905,7.714167,3.765,3.165,3.381429,2.876429,2.728667,1.085,0.915,0.815,0.769524,0.759667,64.631667,78.712143,76.048571,74.241905,68.687,1.03,25.975,50.09,112.08,120.35,0,0,6
2020-04-07,2020,4,98,0,0.99339,-0.114788,8.285,6.16,10.72,4.03,1.16,33.43,0.01,7.403333,6.296429,6.096786,5.72381,5.784167,5.67,4.82,4.713214,4.232381,4.204,9.476667,8.075,7.901429,7.70381,7.819167,3.891667,3.670714,3.440357,2.902143,2.881,1.14,0.942857,0.8325,0.805952,0.776833,47.401667,74.803571,73.991786,71.431429,68.670333,0.065,25.675,49.425,104.125,120.36,0,0,5
2020-04-08,2020,4,99,0,0.991269,-0.131859,7.295,5.89,8.54,5.685,0.605,92.535,2.92,7.721667,6.720714,6.261429,5.81119,5.765333,6.036667,5.218571,4.841429,4.310476,4.2155,9.751667,8.437143,8.082143,7.746905,7.801167,4.523333,4.232857,3.686071,3.137143,2.894833,1.02,0.904286,0.845714,0.792619,0.769167,46.268333,74.017857,73.481071,74.537619,70.677,2.96,28.035,51.82,107.045,123.28,0,0,4
2020-04-09,2020,4,100,0,0.988854,-0.14889,6.79,5.41,9.38,4.865,0.48,93.69,12.935,7.456667,6.896429,6.372143,5.839286,5.7025,5.82,5.417143,4.961786,4.32,4.179167,9.546667,8.577143,8.236786,7.82119,7.796167,4.86,4.411429,3.936429,3.108095,2.8155,0.748333,0.857143,0.805,0.793571,0.761333,73.218333,73.259286,78.531429,74.327619,70.772167,15.865,32.765,64.74,101.57,136.17,0,0,4
2020-04-10,2020,4,101,0,0.986146,-0.165878,5.785,4.86,7.315,1.51,0.935,67.405,0.91,6.623333,6.826429,6.223571,5.699286,5.672833,5.386667,5.370714,4.885357,4.302619,4.1735,8.411667,8.6,7.967857,7.673571,7.739333,4.02,3.912143,3.738571,2.802857,2.759667,0.673333,0.919286,0.802857,0.813095,0.766167,84.543333,68.707857,80.365357,73.034048,70.634833,16.765,17.805,65.46,99.67,137.07,0,0,4
2020-04-11,2020,4,102,0,0.983147,-0.182817,6.035,4.61,8.09,1.07,1.135,16.71,0.01,6.203333,6.873571,6.195714,5.731667,5.689167,4.96,5.397143,4.817857,4.369048,4.164833,8.261667,8.822143,7.929286,7.633333,7.7595,2.481667,3.543571,3.5775,2.860952,2.6995,0.85,0.939286,0.838214,0.817143,0.784667,59.268333,58.935,75.261429,71.059524,68.323,13.855,16.84,59.055,99.675,136.745,0,0,4
2020-04-12,2020,4,103,0,0.979857,-0.199702,7.305,4.805,10.115,3,1.17,50.095,0.01,6.375,7.011429,6.224643,6.040714,5.669333,4.758333,5.399286,4.723929,4.604524,4.1365,8.506667,9.165,8.080357,7.91381,7.721833,1.86,3.430714,3.351786,3.208333,2.572667,1.08,0.968571,0.898214,0.824286,0.813333,44.736667,52.386429,71.740714,72.299286,67.007167,0.93,16.825,43.54,99.685,128.895,0,0,4
2020-04-13,2020,4,104,0,0.976277,-0.216527,11.16,9.22,13.055,10.07,0.4,99.56,27.75,8.166667,7.522143,6.596071,6.431429,5.836667,6.211667,5.850714,5.086071,4.971429,4.289167,10.42,9.602143,8.463214,8.318571,7.8775,4.713333,4.318571,3.741786,3.69381,2.849,0.901667,0.840714,0.877857,0.823571,0.797,55.455,64.775,71.743571,72.290714,69.113667,27.77,44.545,70.52,94.635,156.645,0,0,3
2020-04-14,2020,4,105,0,0.972408,-0.233289,8.36,7.04,10.28,4.815,1.425,53.045,0.2,8.941667,7.532857,6.914643,6.575476,5.967833,7.021667,5.976429,5.398214,5.134286,4.444833,11.15,9.539286,8.807143,8.447381,8.001,5.961667,4.430714,4.050714,3.770476,3.059167,0.998333,0.878571,0.910714,0.847857,0.811167,67.566667,67.577143,71.190357,71.853571,70.230333,27.96,44.735,70.41,94.16,156.825,0,0,3
2020-04-15,2020,4,106,0,0.968251,-0.249981,6.38,4.515,8.475,2.525,1.005,66.485,4.695,8.633333,7.402143,7.061429,6.641667,6.134667,6.925,5.78,5.499286,5.154286,4.59,10.603333,9.53,8.983571,8.564762,8.1415,5.803333,3.979286,4.106071,3.78381,3.265833,0.943333,0.935714,0.92,0.875714,0.815833,73.03,63.855714,68.936786,70.272619,71.067833,32.645,46.51,74.545,98.33,161.52,0,0,2
2020-04-16,2020,4,107,0,0.963807,-0.266599,5.695,3.575,7.9,0.175,1.095,57.51,0.04,6.811667,7.245714,7.071071,6.663333,6.166833,5.043333,5.517857,5.4675,5.147143,4.626833,8.885,9.318571,8.947857,8.597381,8.164333,2.505,3.309286,3.860357,3.727381,3.155333,1.175,1.023571,0.940357,0.877857,0.839167,59.013333,58.687143,65.973214,71.916667,69.903167,4.935,33.615,66.38,98.355,153.595,0,0,2
2020-04-17,2020,4,108,0,0.959079,-0.283139,5.165,3.29,7.25,-0.425,1.195,54.775,2.065,5.746667,7.157143,6.991786,6.534762,6.157,3.793333,5.293571,5.332143,5.021429,4.594833,7.875,9.309286,8.954643,8.415,8.1515,0.758333,3.032857,3.4725,3.503333,3.116167,1.098333,1.060714,0.99,0.88881,0.8495,59.59,56.882857,62.795357,72.537857,70.818833,6.8,34.77,52.575,100.23,155.66,0,0,1
2020-04-18,2020,4,109,0,0.954067,-0.299595,3.945,2.415,5.405,2.625,0.415,97.605,13.39,4.935,6.858571,6.866071,6.416667,6.081833,3.093333,4.98,5.188571,4.871905,4.501667,6.851667,8.925714,8.873929,8.261429,8.071,0.791667,3.255,3.399286,3.47,3.021167,0.901667,0.957857,0.948571,0.878095,0.848,69.963333,68.439286,63.687143,72.987381,70.802333,15.495,48.15,64.99,107.205,150.64,0,0,1
2020-04-19,2020,4,110,0,0.948772,-0.315962,6.88,4.57,9.16,3.705,1.275,15.82,0,5.33,6.797857,6.904643,6.415714,6.020333,3.425,4.946429,5.172857,4.798095,4.479833,7.271667,8.789286,8.977143,8.316667,8.029167,1.968333,3.355714,3.393214,3.353095,2.880667,0.961667,0.972857,0.970714,0.923095,0.873,56.066667,63.542857,57.964643,69.008095,68.177333,15.455,48.14,64.965,91.68,147.83,1,1,2
2020-04-20,2020,4,111,0,0.943196,-0.332235,6.915,5.72,8.305,3.685,0.725,99.435,0.17,5.913333,6.191429,6.856786,6.46119,6.072333,4.235,4.446429,5.148571,4.872857,4.563333,7.623333,8.110714,8.856429,8.345714,8.008167,3.338333,2.443571,3.381071,3.309048,3.0085,0.805,1.019286,0.93,0.925,0.862167,70.953333,63.525,64.15,69.004048,69.552667,13.56,20.56,65.105,91.08,147.995,1,1,2
2020-04-21,2020,4,112,0,0.937342,-0.348411,6.9,4.865,9.525,2.75,0.99,72.915,6.225,6.898333,5.982857,6.757857,6.604048,6.275167,5.051667,4.135714,5.056071,4.977381,4.730167,8.996667,8.002857,8.771071,8.539048,8.184833,3.38,2.148571,3.289643,3.416667,3.243333,0.996667,0.957143,0.917857,0.92619,0.861167,62.723333,66.363571,66.970357,69.581429,71.181167,6.395,26.585,71.32,96.995,154.22,1,1,1
2020-04-22,2020,4,113,0,0.93121,-0.364483,4.415,2.755,7.15,-1.795,1.35,49.71,0.01,6.076667,5.702143,6.552143,6.608333,6.323833,4.446667,3.884286,4.832143,4.960952,4.7715,8.326667,7.813571,8.671786,8.593571,8.271333,1.546667,1.531429,2.755357,3.247857,3.187667,1.021667,1.006429,0.971071,0.94881,0.892333,74.02,63.967143,63.911429,67.280238,69.5135,6.405,21.9,68.41,96.445,121.43,1,1,1
2020-04-23,2020,4,114,0,0.924803,-0.380447,5.59,3.285,8.2,-0.305,1.205,58.615,0.19,5.635,5.687143,6.466429,6.609762,6.332333,3.635,3.842857,4.680357,4.925952,4.760333,8.291667,7.856429,8.5875,8.584048,8.292167,0.216667,1.462857,2.386071,3.06119,3.070667,1.181667,1.022143,1.022857,0.967619,0.902,60.413333,64.125,61.406071,65.357143,69.393167,6.425,22.05,55.665,88.43,120.945,1,1,1
2020-04-24,2020,4,115,0,0.918121,-0.396299,6.465,5.46,8.07,5.29,0.725,99.725,16.4,5.49,5.872857,6.515,6.61881,6.3815,3.833333,4.152857,4.723214,4.939048,4.805833,7.806667,7.973571,8.641429,8.627619,8.360833,1.063333,2.279286,2.656071,3.074762,3.172167,1.093333,0.955,1.007857,0.978333,0.912167,69.35,70.546429,63.714643,65.379048,69.3945,16.6,36.385,71.155,88.96,136.82,1,1,1
